id,name,lat,lon
2203092500,,14.8104095,121.028335
2203092547,,14.812085,121.0265901
2206758272,La Salette of Aurora,16.9909348,121.6319785
2207833547,Saint Louis School Center - High School Department,16.4145919,120.5873669
2207919212,"Starland International School, Inc. (Cubao)",14.6170068,121.0578373
2208055804,Pandan Elementary School,9.2361117,124.7255828
2216622243,Lukutan Malaki Elementary School,14.7830036,121.1681017
2261553253,Glendale School,14.6688454,121.01988
2270298511,San Narciso Sur Elementary School,16.0197862,120.7791498
2271269077,ACLC,11.2438622,125.0022405
2271269576,Datamex,11.2443405,125.0013444
2272491882,,14.2936898,121.4623715
2296703133,UCV - High School Department,17.6175056,121.7267379
2304458814,Saint Elizabeth Elementary School,17.9275888,120.4752962
2306123533,Children's Haven,15.1455103,120.9798278
2328771588,Citadel-ISSI Training Facility,14.445741,120.96632
2342912027,San Alfonso High School,17.0046928,120.9235098
2343118403,Gabriel Archangel Learning Center,14.4006365,120.9039393
2361459705,Liboran Elementary School,8.3487827,124.6544083
2374668561,MSS Malita,6.4119976,125.6159544
2380732183,SICAT - High School Department,16.6834679,121.5502157
2389467856,Holy Rood Academy,15.8449564,120.5221906
2400305377,Tangaan Elementary School,7.488944,126.381193
2401302842,Corazon C. Aquino Elementary School,7.6339581,126.1044882
2411613821,Pencils and Crayons Integrated School,14.5789005,121.1817393
2411686483,International Academe of EnSciMa,9.6349169,123.8495233
2425514322,Genesis Children's Growth Academy,14.5936984,121.1932872
2425514326,Lady Charity School,14.5915435,121.1926423
2425514333,Prince of Peace Integrated School,14.5977586,121.1942519
2425637144,First Crayons Learning Center,14.601414,121.1824531
2427876770,St. Clare Science High School,14.5896498,121.173415
2437058808,Eastern Manila Hotel and Training Center,14.588299,121.1576475
2447788143,Christian School,15.584313,120.9215688
2448052932,,14.5622837,121.1341776
2459418248,Ezer Foundation,13.2948306,121.2444858
2488139108,East Antipolo Technological Institute,14.5901427,121.2607306
2501817072,Saint Theresita's School of Tabuk,17.4737221,121.4671516
2525038170,San Isidro San Roque Academy,14.7413679,120.9692362
2527542353,Guinob-an Elementary School,11.1389869,125.2701811
2530679260,Light & Life Christian Learning Center,8.5028353,125.9788079
2530708043,AMA Computer Learning Center,8.5063106,125.9785721
2533987372,Grace Christian School,9.6577844,123.8525916
2534908353,Systems Technology Institute,8.5080846,125.9765397
2537597309,The Raya School,14.6324656,121.0368153
2541353125,Hernani High School,11.3215657,125.6158109
2541972747,CIE British School Tacloban,11.2357695,124.9861648
2542148041,Burak Elementary School,11.0638596,125.0226271
2546324426,Subic Kiddie Christian School,14.8824305,120.235135
2550719635,University of Saint Louis High School,17.6094107,121.7240112
2553654988,AMA Computer Learning Center,14.3264475,120.9399482
2553753281,Punod Primary School,9.9524864,125.2457724
2553905246,Dan-An Primary School,9.9883054,125.2095663
2553905262,Tuno Elementary School,10.0390977,125.1856113
2553960329,Magaupas Elementary School,10.2259507,125.0804509
2553969613,Magkasag Elementary School,10.2430082,125.0749715
2563897087,The Elizabethan School,14.6873454,121.0285774
2563902127,St Faustina School of Quezon City,14.6878254,121.0242697
2573040743,Jarmmeth Academy,14.8155241,121.0254358
2573040749,Luz Christian Academy,14.8138879,121.0294145
2573040755,Olive Grove School,14.8153255,121.0250426
2574749620,Holy Rosary Academy,14.4628356,120.9883765
2616020456,,14.6411656,121.073205
2620069385,Maranatha Christian Academy,14.6605188,120.9705666
2620961236,Asian Institute of Computer Studies,14.6351827,121.0971858
2623061620,Asian Institute of Computer Studies,14.4428656,120.9514212
2641787521,Philippine International School for Aviation Sciences,14.4554087,120.9571604
2643011200,Eastern Visayas International Montessori School,11.611144,125.4311055
2670174298,Notre Dame Of Pigcawayan,7.2823215,124.4256182
2674328610,,14.121262,121.4690651
2674856394,Web Tech International Academy,14.5732846,121.1478672
2688323401,Raises Academy,14.5287223,121.1541269
2714167065,Shalom Crest Wizard Academy,6.1270451,125.1644044
2716564378,Sogod Bay Adventist-Multigrade School,10.389349,124.9811043
2724560332,Saint Therese Academy of Subic,14.8798583,120.2336062
2727915885,Subic Montessori School,14.8786628,120.2325545
2729099065,New Generation International School,14.2824761,120.865424
2741469568,San Isidro Day-care Center,14.8622139,120.2559707
2747239543,Fermdale International School,6.9130849,122.079284
2748904331,ELearning Centre,6.9131208,122.0790983
2755471395,Promise Land Christian School,14.7149773,121.1111301
2757017609,Nuestra Señora de Guia Academy,14.7114587,120.9439566
2760126078,College of Mary Immaculate,14.8655396,120.953037
2760146452,Christian Academy of Pandi,14.8581289,120.9263826
2800076256,Stockbridge International School,7.077387,125.583489
2825676302,Mega Driving School,14.6786141,121.0817814
2826157821,Pocto Elementary School,8.4130526,126.2814658
2832430946,Philippines School of Interior Design,14.5446888,121.0161815
2849688434,New Little Baguio Elementary,14.5511685,121.4839563
2849688468,,14.542576,121.4848633
2858354528,Pines International Academy,15.1604881,120.5545374
2860182181,Divine Child Academy,13.7741466,121.0470332
2860263802,Saint Joseph Academy,13.8789434,121.1032635
2876177997,Republic Institute,14.5744022,121.0017224
2876178435,Reggio De San Jose Learning Center,14.5738243,121.0040214
2880818731,Oakridge International School,16.0461397,120.3448284
2907529427,Angel of Light Acedemy,14.8391155,120.8871751
2909099057,Dumaguete UCCP Learning Center,9.3092163,123.3029901
2918698383,Center for Asian Culinary Services,7.0940035,125.6216197
2933665114,Agape Learning Center,6.6338555,124.0660001
2937468497,Angel of Blessed Children School (ABC),14.365007,120.8304496
2943806333,Exceptional Childrens Education Center - EC2,10.3662476,123.914021
2958647691,Mach Jo Vocational Training Center,14.3875222,120.8466282
2999222549,Weekend school,11.7728664,125.022082
3048235932,Informatics - Malolos,14.8506624,120.8205309
3048292274,,14.8422937,120.7864656
3050042488,St. Agustine School of Nursing,10.7080973,122.5673967
3050042489,Saint Warren Scholastic Academy,10.7128413,122.5701286
3050134563,Holy Infant School,14.8447284,120.8363698
3050134564,Holy Infant Highchool,14.8444544,120.8363606
3051274981,Pita Elementary School,11.3603985,122.6686687
3052982709,St. Clement Academy,14.8744608,120.8254926
3053633192,Central Visayas Institute,11.6426174,122.3375282
3053633193,Feliciano Elementary School,11.5950681,122.3556516
3053633200,Maranatha Christian Academy,11.6848708,122.36564
3054631346,Montessori de Enriquez School,14.9046904,120.7729672
3054644002,St. Micheal Academy,14.9045724,120.8301814
3054644643,Montessori School of Pulilan,14.9032966,120.8500011
3055053392,Bungsod Primary School,11.7369664,122.2587817
3055208606,Ibajay Seventh Day Adventist School,11.8187458,122.1742979
3055219853,Ondoy Elementary School,11.8196149,122.1238519
3055251444,Western Aklan Academy,11.8290004,122.0910472
3056665070,Immaculate Concepcion School of Malolos,14.8881103,120.7901767
3057177673,Solido National High School,11.807731,122.0942851
3057196805,Idiacacan Elementary School,11.6879618,122.1020524
3057253947,Mary The Queen School of Malolos,14.8408916,120.812304
3057259758,Malacañang Elementary School,11.4056142,122.0536271
3057259759,San Antonio National High School,11.3910232,122.0585899
3057280274,Sta. Ana Elementary School,11.2507614,122.06595
3058803477,Lumangbayan Elementary School,14.8954387,120.854384
3059283748,Maybato Sur,10.7255451,121.9612194
3059325843,Asluman Public School,10.6346529,121.9760072
3059325847,Mapatag Elementary School,10.6123211,121.9710122
3062468162,Academia de San Gabriel Arcangel School,14.8714387,120.8085815
3062591007,PBC Sunbeam School,14.9013628,120.8875563
3062604478,Colegio de Santo Nino,14.9492586,120.9157705
3062631616,Kalinangan Integrated School,14.9460808,121.0055044
3068065636,Santa Peregrina Elementary School,14.9496868,120.8406924
3073486500,St. Peter of Verona Academy,14.8296639,120.5080902
3077038030,Happy Kids Learning Center,14.5802939,121.011671
3080034020,Magbato-Sibacungan Elem. Scool,11.0382397,122.4741005
3082197017,PAREF Springdale School for Boys,10.3256849,123.8995989
3086963341,Bangahon Elementary School,12.0263461,124.8195989
3090264706,Harvester Christian Academy,11.0640834,122.4861448
3106013372,Glenridge,14.3520403,120.9468371
3112062324,San Pablo Seminary,16.3983374,120.5774753
3116616763,BEC High School,11.2119915,123.1112719
3117729907,FJ Driving School,14.8541596,120.814928
3129352367,Harvestfields Christian School,11.0570429,122.4744788
3129352368,Parochial School,11.0558325,122.4738351
3147862751,Christian School,14.7163773,121.1401675
3165783400,Orquia Primary School,10.911559,122.1613096
3190069298,Bagongbong Elementary School,11.0829255,122.4003853
3191198312,Kiddos Beginnings,14.6789239,121.0812808
3191316630,Yamaha School of Music,14.677062,121.0857895
3191318874,IELTS Toefls,14.6679422,121.0734642
3212621386,Saint Therese of the Child Jesus,13.9647947,121.5261756
3212732766,Kwansim Language Center,13.9638588,121.5251394
3215873416,Colegio de Santo Cristo de Burgos,13.9639405,121.5253953
3223448977,Paon Elementary School,11.4741017,123.1503499
3232425142,Saint Matthew Academy of Cavite,14.4557377,120.9566159
3233877632,Kelly Academy International,14.5532249,121.0443598
3233877637,Little Gym,14.5548663,121.0439753
3238174638,Arena Blanco National High School – Landang Gua Annex,6.9563859,122.256904
3328606083,Siempreviva Elementary School,11.2535981,123.091712
3342010538,Primitivo T. Torrechiva National High School,11.5759519,124.8911711
3373319232,Hita-as Elementary School,11.4848052,125.0253379
3373324153,Socorro Elementary School,11.7659823,124.8934902
3373328043,Dolores Elementary School,11.5851652,124.9913081
3386036154,GMS Institute of CAD Design and Technology,16.413597,120.596213
3413901174,American International School of Subic,14.7894143,120.2790748
3413901175,Blue Ribbon English Training Center,14.790756,120.2811489
3414131515,Happy House,14.7872907,120.274595
3426310822,Agape Evangelical School,7.2234773,124.247604
3426524923,,7.0103217,124.3271492
3428217857,Awang Elementaty School,7.1558482,124.2053138
3431996168,Catbalogan National Comprehensive High School,11.7842149,124.8694437
3450740916,Bunu-anan Elementary School,11.7539465,124.8893684
3451065795,Musikgarten,16.4147876,120.5973073
3463244390,Angel John Integrated Academy,14.817563,120.9460191
3466648739,King Shepherds Flock Christian Academy Inc.,14.6717839,121.1183721
3472958882,Blessed Faith Learning Academy,11.7770705,124.8828138
3474800019,Missionaries of the Sacred Heart Sisters Academy of Balangiga,11.1091708,125.3853622
3492819713,Cabugawan Elementary School,11.8111272,124.8265348
3519839516,Angelicum,11.2175388,124.9945324
3540478285,Buluang Elementary School,12.2334959,119.8746394
3579463408,Abejao Elementary School,11.1881,125.6170958
3582487105,Digos City National High School - Aplaya Extension,6.7390367,125.3801378
3594000871,JCLAM Christian School,14.644827,121.0959876
3601655316,Colegio De Santo Niño,14.7656091,120.993528
3601658469,Youth Life Student Center (YLSC) Elementary school,14.602662,120.9874308
3604204282,Asian Business Cabletow Cooperative Academy,8.4768253,124.6458627
3606935959,Brainshire Science School,14.5279033,120.9964826
3607236402,Divine Gift Kiddie School,14.3700258,121.0473078
3607236403,Greatland School of San Pedro,14.3697421,121.0543419
3610383460,Digos City National High School - Napan Extension,6.7949268,125.3585775
3611872997,"STOUT Risk Reduction Management, Training & Consultancy Services, Inc.",14.6264811,121.0481573
3645702418,St. Theresa School,10.3730953,124.7471283
3655218026,Royal Christian School,9.6770127,123.8844152
3657706534,Spring Christian School,14.3898927,121.0452717
3658574142,BCI-CCS Marikina,14.6490726,121.1119213
3658735360,Holy Light Integrated Catholic School,14.6023819,121.0347118
3674814725,Maranatha Christian Academy,14.409998,121.0467478
3692818349,Abbas Orchard,8.4596008,124.7068969
3704007189,Indigenous Peoples Distant Learning Program,6.8375676,125.3516326
3708903253,Lifegiver Christian Academy,9.2952061,123.2801757
3710555972,Kalikasan,9.2820739,123.2486141
3714643302,Bridge Resource Center,16.4131966,120.5973325
3731204507,Strong Tower Christian Academy,14.3506256,121.0294197
3735330421,Anak Pawis' II Covered Court,14.5625067,121.1079708
3744355932,,11.5572569,123.1599861
3755435926,Divine Child Academy of Lawaan Eastern Samar,11.1410073,125.3010333
3781235660,Millenium Christian High School,14.447592,120.9411051
3798989141,Halapitan SDA Elementary School,7.9232151,125.3291954
3834644657,Notre Dame of Esperanza,6.7243715,124.5232278
3850948266,Sabang Adgawan Elementary School,8.3159339,125.8811922
3868563125,Purok 6 Elementary School,6.9555442,125.1847348
3888634952,Passi Integrated School System,11.1066435,122.6429118
3892990537,Magsija-Maslog Elementary School,9.7384928,123.9519279
3901374962,St. Catherine Special Learning Center,14.5996787,121.1762522
3903811298,Jia-an Elementary School,11.7549378,124.9346725
3913972553,St. John Mission School,14.5916871,121.1047634
3914465094,Saint Martin Montessori School,13.8801622,120.9259222
3922957701,Taytay Elementary School,8.542316,124.5408145
3923204561,Franciscus Academy,14.3516627,121.0644424
3926892175,Computer Systems Institute,13.1463192,123.7495936
3940979248,Mantrust Driving School,13.1384943,123.7385856
3947001547,Agusan Colleges High School,8.9480363,125.5449564
3953107226,CSCDI,13.1379567,123.7365534
3973823330,Tesda,6.874647,126.0862151
3981999493,High School,11.1182641,123.1160939
3981999494,High School,11.1246885,123.115293
