id,name,operator,lat,lon
7130322741,Jose M. Caisip Elementary School,"Calatagan District of Batangas Schools Division, DepEd",13.9043931,120.6488943
7130325484,San Diego Elementary School,"Lian District of Batangas Schools Division, DepEd",14.0423174,120.6274796
7130353440,Kilitisan Elementary School,"Calatagan District of Batangas Schools Division, DepEd",13.8854536,120.6330746
7130358006,Florencio D. Firmante Elementary School,"Calatagan District of Batangas Schools Division, DepEd",13.8752734,120.6605064
7130371679,Cultihan-Bolbok Elementary School,"Taal District of Batangas Schools Division, DepEd",13.8916066,120.9586191
7130377660,Carmino Biscocho Memorial Elementary School,"Taal District of Batangas Schools Division, DepEd",13.8718404,120.9408223
7130396526,San Juan Sitio Balayan Elementary School,"Malvar District of Batangas Schools Division, DepEd",14.0213675,121.1389389
7130457752,Paaralang Sentral Ng Talaga,"West District Tanauan City Schools Division, DepEd",14.1035408,121.0970056
7130489230,Luntal Primary School,"Taal District of Batangas Schools Division, DepEd",13.8950928,120.9444147
7130525856,Tambo Elementary School,"Sta. Teresita District of Batangas Schools Division, DepEd",13.8957044,120.9743274
7130536112,Lumbang Elementary School,North District,13.9823457,121.198724
7130555469,Calangay Elementary School,"San Nicolas District of Batangas Schools Division, DepEd",13.9193972,120.9418854
7130557436,Burol School,"Sta. Teresita District of Batangas Schools Division, DepEd",13.8954391,120.9660364
7130875345,Solis Elementary School,"Balete District of Batangas Schools Division, DepEd",14.0358722,121.0994912
7130896451,Banadero Elementary School,"South District Tanauan City Schools Division, DepEd",14.0828457,121.0710729
7130906098,Bagbag Elementary School,"East District Tanauan City Schools Division, DepEd",14.0347577,121.0914781
7130906216,Gonzales Elementary School,"South District Tanauan City Schools Division, DepEd",14.0712738,121.0776998
7130917594,Makina Primary School,"Balete District of Batangas Schools Division, DepEd",14.0201233,121.1016117
7130920023,San Isidro National High School Malvar,"Malvar District of Batangas Schools Division, DepEd",14.0394354,121.1229034
7132367487,Timbain Elementary School,"Calaca District of Batangas Schools Division, DepEd",13.9435117,120.8109775
7132451428,Natatas Elementary School,"South District Tanauan City Schools Division, DepEd",14.0820225,121.1195876
7132454272,Banjo East Elementary School,"East District Tanauan City Schools Division, DepEd",14.0545602,121.1407774
7132458269,Natanas National High School,"South District, Division of Tanauan City",14.0822868,121.1190255
7132459235,Bilogbilog Elementary School,"West District Tanauan City Schools Division, DepEd",14.1145655,121.0863249
7132460786,Montana Elementary School,"West District Tanauan City Schools Division, DepEd",14.1272489,121.0628407
7132500648,Apacay Elementary School,"Taal District of Batangas Schools Division, DepEd",13.9094401,120.9270582
7132905703,Panhulan Elementary School,"Agoncillo District of Batangas Schools Division, DepEd",13.9411962,120.9419189
7134523435,Paliparan Primary School,"Laurel District of Batangas Schools Division, DepEd",14.054561,120.8989272
7134749031,Miranda Elementary School,"Talisay District of Batangas Schools Division, DepEd",14.1082011,121.0180762
7135040830,Ilat National High School,"San Pascual District of Batangas Schools Division, DepEd",13.8259169,121.016353
7135058962,Colvo Elementary School,"Bauan District of Batangas Schools Division, DepEd",13.775183,120.9378535
7135071202,Pitugo Elementary School,"Bauan District of Batangas Schools Division, DepEd",13.7776005,120.9523507
7135075135,Anilao Elementary School,"Mabini District of Batangas Schools Division, DepEd",13.7591926,120.9307889
7138081792,New Danglayan Elementary School,"Bauan District of Batangas Schools Division, DepEd",13.7839147,121.0028923
7138485210,San Diego Elementary School – Annex,"Bauan District of Batangas Schools Division, DepEd",13.7984147,120.948633
7138487574,Sinala Elementary School,"Bauan District of Batangas Schools Division, DepEd",13.804494,120.9725203
7138487985,Durungao Elementary School,"Bauan District of Batangas Schools Division, DepEd",13.815398,120.9781234
7138492131,Pook Elementary School,"Balayan East District of Batangas Schools Division, DepEd",13.9588926,120.7582817
7138501592,Patugo Elementary School,"Balayan East District of Batangas Schools Division, DepEd",14.0042059,120.7845027
7138512722,Tanagan Elementary School,"Calatagan District of Batangas Schools Division, DepEd",13.8182803,120.642084
7138524532,Toong Elementary School,"Tuy District of Batangas Schools Division, DepEd",14.0710857,120.7654508
7138545883,Laurel Elementary School,"North District Tanauan City Schools Division, DepEd",14.1495402,121.1096227
7138576210,Ananias C. Hernandez National High School,"Lemery District of Batangas Schools Division, DepEd",13.9318466,120.8585706
7138582183,Emmanuel Elementary School,"Cuenca District of Batangas Schools Division, DepEd",13.8812325,121.0515859
7138590281,Ibabao Elementary School,"Cuenca District of Batangas Schools Division, DepEd",13.9087824,121.0722308
7138592036,San Jose Elementary School,"West District Tanauan City Schools Division, DepEd",14.1106866,121.0642773
7138593830,Cale Elementary School,"West District Tanauan City Schools Division, DepEd",14.1177207,121.0940992
7140536039,Mahabang Gulod Primary School,"Agoncillo District of Batangas Schools Division, DepEd",13.9823276,120.911838
7144536878,Panghayaan Elementary School,"Ibaan District of Batangas Schools Division, DepEd",13.7717343,121.1689313
7144553782,Talahib Pandayan National High School,"Coastal District Batangas City Schools Division, DepEd",13.635286,121.1403172
7144574421,Santa Rita National High School,"West District Batangas City Schools Division, DepEd",13.7794028,121.0414946
7144627521,Gumapac Barangay School,"Tuy District of Batangas Schools Division, DepEd",14.0168341,120.6925473
7145104148,Kapito Elementary School,"Lian District of Batangas Schools Division, DepEd",14.0079522,120.6672054
7150315947,Calumayin School,Cuenca District,13.9420682,121.0600407
7150480316,Santa Mesa Elementary School,"Mabini District of Batangas Schools Division, DepEd",13.7381957,120.92841
7150492895,Mainit Elementary School,"Mabini District of Batangas Schools Division, DepEd",13.6917353,120.9030312
7150493025,Catmon Elementary School,"San Juan East District of Batangas Schools Division, DepEd",13.8069204,121.4512924
7150494190,Gasang Elementary School,"Mabini District of Batangas Schools Division, DepEd",13.7176191,120.9251165
7150514196,Talahiban II Elementary School,"San Juan East District of Batangas Schools Division, DepEd",13.8090084,121.4061975
7150516253,Jaybanga National High School,"Lobo District of Batangas Schools Division, DepEd",13.6864804,121.2719822
7150521382,Paaralang Elementarya Ng Marcal,"San Juan West District of Batangas Schools Division, DepEd",13.8274523,121.3797276
7150529574,Balibago Elementary School,"Lobo District of Batangas Schools Division, DepEd",13.6116542,121.3002795
7150529845,Jaybanga Elementary School,"Lobo District of Batangas Schools Division, DepEd",13.6924639,121.2874424
7150534704,Punas Elementary School,"Lobo District of Batangas Schools Division, DepEd",13.6001415,121.2885283
7150539343,Lagadlarin-Olo-Olo Elementary School,"Lobo District of Batangas Schools Division, DepEd",13.6311407,121.2118157
7150540276,Mabilog na Bundok Elementary School,"Lobo District of Batangas Schools Division, DepEd",13.6448904,121.2234335
7150540600,Apar Elementary School,"Lobo District of Batangas Schools Division, DepEd",13.6907543,121.3126016
7150567110,Malapad na Parang National High School,"Lobo District of Batangas Schools Division, DepEd",13.7026512,121.2179346
7150573635,San Miguel Elementary School,"Lobo District of Batangas Schools Division, DepEd",13.6791448,121.2112412
7150595991,Gregorio Sison Memorial Elementary School,"Ibaan District of Batangas Schools Division, DepEd",13.843433,121.1637054
7152820959,Bacao Elementary School,"Taysan District of Batangas Schools Division, DepEd",13.758233,121.2464962
7152835605,Paaralang Elementary Ng Laurel,"Taysan District of Batangas Schools Division, DepEd",13.7575012,121.2321932
7152849469,Baras Mangyan School,"Baco District of Oriental Mindoro Schools Division, DepEd",13.3738158,121.0059687
7152856065,Janopol Elementary School,"South District Tanauan City Schools Division, DepEd",14.081344,121.0861225
7152897119,P. Tolentino Memorial School,"Calapan South District of Calapan City Schools Division, DepEd",13.3413831,121.1790785
7152903579,Franscisco Melgar Memorial Elementary School,"Naujan East District of Oriental Mindoro Schools Division, DepEd",13.278123,121.3575601
7152912285,Zapanta Valley Primary School,"Kitcharao District of Agusan del Norte Schools Division, DepEd",9.3727545,125.6040026
7152919402,San Antonio Elementary School,"Naujan East District of Oriental Mindoro Schools Division, DepEd",13.3389795,121.3001277
7152922387,Caguisikan Elementary School,"Calapan South District of Calapan City Schools Division, DepEd",13.3634299,121.2302148
7152923079,San Agustin National High School,"Naujan South District of Oriental Mindoro Schools Division, DepEd",13.2674641,121.3033479
7152923415,Joaquin G. Hernandez Elementary School,"Naujan West District of Oriental Mindoro Schools Division, DepEd",13.2434484,121.3068244
7152944740,Managpi National High School,"Calapan South District of Calapan City Schools Division, DepEd",13.3263382,121.1976537
7152946381,Piñahan Elementary School,"Naujan West District of Oriental Mindoro Schools Division, DepEd",13.2938436,121.2368376
7152950927,Managpi Elementary School,"Calapan South District of Calapan City Schools Division, DepEd",13.3273262,121.1974919
7152955889,Del Pilar Elementary School,"Naujan South District of Oriental Mindoro Schools Division, DepEd",13.2900857,121.1621958
7153457906,Mahabang Buhangin Elementary School,"East District Tanauan City Schools Division, DepEd",14.032551,121.0593051
7153858814,Cagulong Elementary School,"Mansalay District of Oriental Mindoro Schools Division, DepEd",12.4968521,121.4260636
7153872301,Maraska Elementary School,"Roxas District of Oriental Mindoro Schools Division, DepEd",12.5999513,121.4847314
7153880782,San Rafael Elementary School,"Roxas District of Oriental Mindoro Schools Division, DepEd",12.6514675,121.4141217
7155294845,San Vicente Elementary School,"Roxas District of Oriental Mindoro Schools Division, DepEd",12.6213812,121.3958949
7155306754,Villa Gertrudes I. Enriquez Memorial Elementary School,"Bongabong South District of Oriental Mindoro Schools Division, DepEd",12.7213189,121.5027166
7155317857,San Mariano National High School – San Vicente Annex,"Roxas District of Oriental Mindoro Schools Division, DepEd",12.6165913,121.3967371
7155318227,Tauga Diit Elementary School,"Roxas District of Oriental Mindoro Schools Division, DepEd",12.6250677,121.3709812
7155319448,Panaytayan Elementary School,"Mansalay District of Oriental Mindoro Schools Division, DepEd",12.519765,121.3870109
7155322866,San Mariano National High School,"Roxas District of Oriental Mindoro Schools Division, DepEd",12.6209756,121.395525
7155324040,Santa Cruz Elementary School,"Bongabong North District of Oriental Mindoro Schools Division, DepEd",12.7561377,121.442909
7155332173,Malu Elementary School,"Bansud District of Oriental Mindoro Schools Division, DepEd",12.7723915,121.3926119
7155332611,Pag-asa National High School,"Bansud District of Oriental Mindoro Schools Division, DepEd",12.8704786,121.4558434
7155342305,Catalino Lopez Memorial Elementary School,"Bongabong North District of Oriental Mindoro Schools Division, DepEd",12.7738837,121.4426554
7155354675,Banilad Elementary School,"Pinamalayan East District of Oriental Mindoro Schools Division, DepEd",13.0834381,121.54793
7155364534,"Manuel R. Marcos, Sr. Elementary School","Naujan West District of Oriental Mindoro Schools Division, DepEd",13.2337403,121.3349797
7155365812,Francisco Tria Memorial Elementary School,"Naujan East District of Oriental Mindoro Schools Division, DepEd",13.2361424,121.3942832
7155368949,Macangas Elementary School,"Naujan West District of Oriental Mindoro Schools Division, DepEd",13.2413825,121.3472929
7155376111,Don Vicente Delgado Memorial Elementary School,"Naujan West District of Oriental Mindoro Schools Division, DepEd",13.2275451,121.2663202
